Date;Price;Vol.;Change %
12/31/2024;52.65;67.71M;-2.32%
12/30/2024;53.9;53.34M;1.18%
12/27/2024;53.27;53.78M;-0.34%
12/26/2024;53.45;37.92M;-0.83%
12/25/2024;53.9;41.74M;0.22%
12/24/2024;53.78;49.56M;1.28%
12/23/2024;53.1;55.55M;0.91%
12/20/2024;52.62;46.20M;-0.51%
12/19/2024;52.89;40.55M;-0.09%
12/18/2024;52.94;50.45M;-0.13%
12/17/2024;53.01;53.77M;-0.21%
12/16/2024;53.12;65.86M;-1.15%
12/13/2024;53.74;88.71M;-3.31%
12/12/2024;55.58;52.63M;1.24%
12/11/2024;54.9;50.48M;-1.29%
12/10/2024;55.62;100.10M;1.44%
12/9/2024;54.83;51.05M;-0.53%
12/6/2024;55.12;78.98M;2.68%
12/5/2024;53.68;29.59M;-0.46%
12/4/2024;53.93;38.19M;-0.92%
12/3/2024;54.43;47.01M;0.78%
12/2/2024;54.01;44.96M;1.43%
11/29/2024;53.25;56.36M;0.15%
11/28/2024;53.17;42.55M;-0.71%
11/27/2024;53.55;44.45M;0.94%
11/26/2024;53.05;40.76M;0.91%
11/25/2024;52.57;70.27M;-0.87%
11/22/2024;53.03;100.68M;-4.43%
11/21/2024;55.49;41.02M;0.05%
11/20/2024;55.46;47.00M;-0.27%
11/19/2024;55.61;52.82M;-0.27%
11/18/2024;55.76;68.43M;-0.07%
11/15/2024;55.8;78.06M;-2.11%
11/14/2024;57;66.32M;-0.33%
11/13/2024;57.19;61.82M;0.32%
11/12/2024;57.01;96.29M;-2.38%
11/11/2024;58.4;91.72M;-1.22%
11/8/2024;59.12;132.30M;-2.83%
11/7/2024;60.84;186.43M;5.83%
11/6/2024;57.49;126.25M;-2.14%
11/5/2024;58.75;120.11M;3.12%
11/4/2024;56.97;53.07M;1.46%
11/1/2024;56.15;65.01M;0.41%
10/31/2024;55.92;75.76M;-0.09%
10/30/2024;55.97;90.75M;-2.88%
10/29/2024;57.63;62.01M;0.23%
10/28/2024;57.5;57.88M;-0.35%
10/25/2024;57.7;53.95M;-0.69%
10/24/2024;58.1;51.27M;-0.36%
10/23/2024;58.31;119.19M;2.19%
10/22/2024;57.06;84.60M;0.28%
10/21/2024;56.9;87.53M;-0.49%
10/18/2024;57.18;149.47M;0.32%
10/17/2024;57;78.36M;-0.66%
10/16/2024;57.38;85.50M;0.33%
10/15/2024;57.19;102.79M;-2.52%
10/14/2024;58.67;117.77M;1.96%
10/11/2024;57.54;131.21M;-1.64%
10/10/2024;58.5;222.67M;5.03%
10/9/2024;55.7;285.51M;-9.77%
10/8/2024;61.73;396.10M;8.13%
09/30/2024;57.09;262.12M;10.00%
09/27/2024;51.9;139.49M;2.94%
09/26/2024;50.42;163.76M;6.46%
09/25/2024;47.36;138.30M;1.85%
09/24/2024;46.5;120.90M;5.47%
09/23/2024;44.09;29.52M;-0.14%
09/20/2024;44.15;53.29M;0.27%
09/19/2024;44.03;46.65M;0.76%
09/18/2024;43.7;43.26M;1.89%
09/13/2024;42.89;34.44M;0.68%
9/12/2024;42.6;41.08M;0.19%
9/11/2024;42.52;27.41M;-0.33%
9/10/2024;42.66;29.37M;-0.05%
9/9/2024;42.68;40.17M;-1.32%
9/6/2024;43.25;39.03M;-0.39%
9/5/2024;43.42;46.65M;1.83%
9/4/2024;42.64;41.00M;-1.32%
9/3/2024;43.21;36.82M;-0.55%
9/2/2024;43.45;51.32M;-1.32%
08/30/2024;44.03;110.00M;3.31%
08/29/2024;42.62;47.70M;-1.32%
08/28/2024;43.19;34.84M;0.09%
08/27/2024;43.15;33.97M;-0.46%
08/26/2024;43.35;47.58M;0.00%
08/23/2024;43.35;99.42M;3.93%
08/22/2024;41.71;30.50M;-0.62%
08/21/2024;41.97;23.62M;0.12%
08/20/2024;41.92;29.38M;-0.36%
08/19/2024;42.07;28.79M;1.11%
08/16/2024;41.61;26.96M;0.70%
08/15/2024;41.32;53.42M;2.05%
08/14/2024;40.49;20.65M;-0.71%
08/13/2024;40.78;16.65M;0.39%
8/12/2024;40.62;15.22M;0.02%
8/9/2024;40.61;26.18M;-0.51%
8/8/2024;40.82;23.64M;0.29%
8/7/2024;40.7;29.98M;-0.49%
8/6/2024;40.9;63.43M;-2.62%
8/5/2024;42;43.05M;0.43%
8/2/2024;41.82;33.14M;-1.62%
8/1/2024;42.51;32.51M;-0.12%
07/31/2024;42.56;58.09M;2.98%
07/30/2024;41.33;29.69M;0.02%
07/29/2024;41.32;30.57M;0.56%
07/26/2024;41.09;51.04M;-3.48%
07/25/2024;42.57;44.05M;0.02%
07/24/2024;42.56;38.61M;-0.54%
07/23/2024;42.79;45.98M;-0.49%
07/22/2024;43;44.06M;-0.07%
07/19/2024;43.03;61.08M;1.56%
07/18/2024;42.37;51.36M;0.19%
07/17/2024;42.29;77.84M;2.67%
07/16/2024;41.19;94.00M;-3.15%
07/15/2024;42.53;35.49M;-0.35%
7/12/2024;42.68;49.57M;1.76%
7/11/2024;41.94;37.56M;0.19%
7/10/2024;41.86;36.13M;0.82%
7/9/2024;41.52;38.14M;1.67%
7/8/2024;40.84;33.96M;-0.68%
7/5/2024;41.12;52.67M;-2.05%
7/4/2024;41.98;32.49M;-0.69%
7/3/2024;42.27;29.58M;0.24%
7/2/2024;42.17;56.89M;1.32%
7/1/2024;41.62;47.42M;0.63%
06/28/2024;41.36;39.94M;-0.14%
06/27/2024;41.42;36.80M;-0.55%
06/26/2024;41.65;26.51M;0.24%
06/25/2024;41.55;38.28M;-0.60%
06/24/2024;41.8;44.59M;0.31%
06/21/2024;41.67;38.51M;0.39%
06/20/2024;41.51;36.48M;-1.17%
06/19/2024;42;41.06M;0.65%
06/18/2024;41.73;35.35M;0.36%
06/17/2024;41.58;38.47M;-0.69%
06/14/2024;41.87;63.56M;1.38%
06/13/2024;41.3;32.04M;-0.24%
6/12/2024;41.4;39.83M;-1.03%
6/11/2024;41.83;42.24M;-0.69%
6/7/2024;42.12;42.14M;-0.78%
6/6/2024;42.45;54.26M;-1.46%
6/5/2024;43.08;36.19M;-0.44%
6/4/2024;43.27;39.82M;0.32%
6/3/2024;43.13;44.65M;0.14%
05/31/2024;43.07;48.25M;-0.19%
05/30/2024;43.15;39.40M;-0.74%
05/29/2024;43.47;43.94M;-0.66%
05/28/2024;43.76;42.19M;-0.77%
05/27/2024;44.1;41.27M;0.48%
05/24/2024;43.89;54.13M;-1.99%
05/23/2024;44.78;63.59M;-1.37%
05/22/2024;45.4;75.13M;0.00%
05/21/2024;45.4;55.11M;-0.13%
05/20/2024;45.46;147.94M;0.58%
05/17/2024;45.2;189.46M;4.99%
05/16/2024;43.05;93.48M;2.89%
05/15/2024;41.84;39.91M;-1.11%
05/14/2024;42.31;39.65M;-0.80%
05/13/2024;42.65;49.35M;-0.65%
5/10/2024;42.93;67.77M;1.39%
5/9/2024;42.34;41.35M;0.93%
5/8/2024;41.95;44.73M;-1.50%
5/7/2024;42.59;52.82M;0.24%
5/6/2024;42.49;106.28M;2.73%
04/30/2024;41.36;51.82M;-1.71%
04/29/2024;42.08;87.55M;1.32%
04/26/2024;41.53;69.43M;1.14%
04/25/2024;41.06;58.22M;1.13%
04/24/2024;40.6;55.00M;1.78%
04/23/2024;39.89;34.27M;0.15%
04/22/2024;39.83;39.12M;1.04%
04/19/2024;39.42;36.84M;-0.71%
04/18/2024;39.7;84.61M;1.93%
04/17/2024;38.95;59.46M;1.75%
04/16/2024;38.28;62.68M;-0.21%
04/15/2024;38.36;77.16M;1.54%
4/12/2024;37.78;91.90M;-3.00%
4/11/2024;38.95;44.32M;-0.64%
4/10/2024;39.2;66.75M;-2.27%
4/9/2024;40.11;29.39M;-0.27%
4/8/2024;40.22;43.59M;-0.69%
4/3/2024;40.5;46.36M;-1.22%
4/2/2024;41;40.00M;-0.61%
4/1/2024;41.25;38.71M;1.08%
